borough,date,average_price,houses_sold,totalCrime
Redbridge,2016-09-01,403092,219,389
Redbridge,2016-10-01,401347,257,407
Redbridge,2016-11-01,398304,250,385
Redbridge,2016-12-01,402169,230,336
Richmond upon Thames,2008-01-01,430126,254,243
Richmond upon Thames,2008-02-01,426086,235,312
Richmond upon Thames,2008-03-01,422956,186,231
Richmond upon Thames,2008-04-01,428110,243,214
Richmond upon Thames,2008-05-01,427191,262,249
Richmond upon Thames,2008-06-01,427990,221,213
Richmond upon Thames,2008-07-01,426115,268,264
Richmond upon Thames,2008-08-01,420440,175,206
Richmond upon Thames,2008-09-01,405966,151,236
Richmond upon Thames,2008-10-01,385048,139,239
Richmond upon Thames,2008-11-01,360266,113,241
Richmond upon Thames,2008-12-01,352375,138,255
Richmond upon Thames,2009-01-01,352455,110,205
Richmond upon Thames,2009-02-01,358995,104,250
Richmond upon Thames,2009-03-01,356226,128,304
Richmond upon Thames,2009-04-01,351764,175,265
Richmond upon Thames,2009-05-01,351843,159,318
Richmond upon Thames,2009-06-01,355781,207,311
Richmond upon Thames,2009-07-01,362856,277,232
Richmond upon Thames,2009-08-01,372389,272,230
Richmond upon Thames,2009-09-01,380410,275,253
Richmond upon Thames,2009-10-01,391209,303,232
Richmond upon Thames,2009-11-01,395323,267,192
Richmond upon Thames,2009-12-01,403432,290,196
Richmond upon Thames,2010-01-01,411912,213,210
Richmond upon Thames,2010-02-01,421222,218,238
Richmond upon Thames,2010-03-01,424030,228,287
Richmond upon Thames,2010-04-01,417128,233,226
Richmond upon Thames,2010-05-01,413234,263,322
Richmond upon Thames,2010-06-01,415708,314,237
Richmond upon Thames,2010-07-01,419732,360,286
Richmond upon Thames,2010-08-01,422722,303,239
Richmond upon Thames,2010-09-01,426091,294,211
Richmond upon Thames,2010-10-01,423661,277,261
Richmond upon Thames,2010-11-01,421437,242,233
Richmond upon Thames,2010-12-01,424126,243,176
Richmond upon Thames,2011-01-01,429859,233,219
Richmond upon Thames,2011-02-01,433669,187,233
Richmond upon Thames,2011-03-01,425867,231,229
Richmond upon Thames,2011-04-01,426903,248,259
Richmond upon Thames,2011-05-01,428183,193,213
Richmond upon Thames,2011-06-01,426807,279,254
Richmond upon Thames,2011-07-01,429591,328,243
Richmond upon Thames,2011-08-01,434882,334,229
Richmond upon Thames,2011-09-01,449384,298,254
Richmond upon Thames,2011-10-01,448735,269,233
Richmond upon Thames,2011-11-01,443367,263,230
Richmond upon Thames,2011-12-01,437198,269,196
Richmond upon Thames,2012-01-01,434898,211,214
Richmond upon Thames,2012-02-01,442194,197,252
Richmond upon Thames,2012-03-01,442765,254,250
Richmond upon Thames,2012-04-01,445566,222,236
Richmond upon Thames,2012-05-01,446787,265,274
Richmond upon Thames,2012-06-01,457135,299,197
Richmond upon Thames,2012-07-01,468670,339,266
Richmond upon Thames,2012-08-01,470964,346,221
Richmond upon Thames,2012-09-01,465848,308,216
Richmond upon Thames,2012-10-01,456331,258,231
Richmond upon Thames,2012-11-01,462003,302,244
Richmond upon Thames,2012-12-01,466141,271,229
Richmond upon Thames,2013-01-01,473974,219,255
Richmond upon Thames,2013-02-01,474164,199,198
Richmond upon Thames,2013-03-01,474810,242,251
Richmond upon Thames,2013-04-01,481102,244,260
Richmond upon Thames,2013-05-01,482861,315,235
Richmond upon Thames,2013-06-01,489625,278,254
Richmond upon Thames,2013-07-01,491192,369,231
Richmond upon Thames,2013-08-01,504619,404,242
Richmond upon Thames,2013-09-01,509786,298,232
Richmond upon Thames,2013-10-01,512942,365,228
Richmond upon Thames,2013-11-01,506504,370,225
Richmond upon Thames,2013-12-01,503809,318,172
Richmond upon Thames,2014-01-01,512942,296,238
Richmond upon Thames,2014-02-01,516210,256,173
Richmond upon Thames,2014-03-01,534264,268,213
Richmond upon Thames,2014-04-01,554546,280,195
Richmond upon Thames,2014-05-01,574048,294,222
Richmond upon Thames,2014-06-01,586768,271,249
Richmond upon Thames,2014-07-01,598031,345,231
Richmond upon Thames,2014-08-01,607599,358,214
Richmond upon Thames,2014-09-01,615843,277,214
Richmond upon Thames,2014-10-01,610019,312,213
Richmond upon Thames,2014-11-01,609362,232,243
Richmond upon Thames,2014-12-01,605032,277,208
Richmond upon Thames,2015-01-01,593230,206,230
Richmond upon Thames,2015-02-01,591960,225,167
Richmond upon Thames,2015-03-01,593410,196,247
Richmond upon Thames,2015-04-01,605763,240,216
Richmond upon Thames,2015-05-01,603859,236,258
Richmond upon Thames,2015-06-01,607109,287,206
Richmond upon Thames,2015-07-01,614134,351,231
Richmond upon Thames,2015-08-01,632845,314,210
Richmond upon Thames,2015-09-01,643019,326,212
Richmond upon Thames,2015-10-01,654907,331,272
Richmond upon Thames,2015-11-01,644455,273,199
Richmond upon Thames,2015-12-01,640645,273,210
Richmond upon Thames,2016-01-01,643448,268,180
Richmond upon Thames,2016-02-01,653025,199,213
Richmond upon Thames,2016-03-01,662897,499,216
Richmond upon Thames,2016-04-01,647205,182,220
Richmond upon Thames,2016-05-01,654692,182,290
Richmond upon Thames,2016-06-01,654186,218,238
Richmond upon Thames,2016-07-01,677067,241,241
Richmond upon Thames,2016-08-01,670081,242,222
Richmond upon Thames,2016-09-01,666263,248,257
Richmond upon Thames,2016-10-01,639088,196,226
Richmond upon Thames,2016-11-01,639469,220,202
Richmond upon Thames,2016-12-01,637708,224,194
Southwark,2008-01-01,303543,255,738
Southwark,2008-02-01,294557,263,736
Southwark,2008-03-01,290114,300,721
Southwark,2008-04-01,297197,234,635
Southwark,2008-05-01,299313,285,721
Southwark,2008-06-01,305434,218,753
Southwark,2008-07-01,301185,214,774
Southwark,2008-08-01,300801,159,718
Southwark,2008-09-01,288929,149,671
Southwark,2008-10-01,278174,160,784
Southwark,2008-11-01,272049,119,707
Southwark,2008-12-01,263263,111,579
Southwark,2009-01-01,264173,89,610
Southwark,2009-02-01,257632,89,595
Southwark,2009-03-01,255849,123,719
Southwark,2009-04-01,252344,100,558
Southwark,2009-05-01,251438,142,618
Southwark,2009-06-01,255989,191,659
Southwark,2009-07-01,258662,248,604
Southwark,2009-08-01,264147,240,679
Southwark,2009-09-01,270740,248,633
Southwark,2009-10-01,269410,304,662
Southwark,2009-11-01,268317,255,559
Southwark,2009-12-01,265112,291,611
Southwark,2010-01-01,274108,212,623
Southwark,2010-02-01,282954,237,652
Southwark,2010-03-01,286656,189,815
Southwark,2010-04-01,292880,243,675
Southwark,2010-05-01,294377,238,679
Southwark,2010-06-01,303412,312,709
Southwark,2010-07-01,303740,356,705
Southwark,2010-08-01,305692,345,796
Southwark,2010-09-01,302034,344,685
Southwark,2010-10-01,295514,316,658
Southwark,2010-11-01,291275,261,635
Southwark,2010-12-01,294314,253,492
Southwark,2011-01-01,305924,206,595
Southwark,2011-02-01,312832,218,482
Southwark,2011-03-01,309582,233,528
Southwark,2011-04-01,303155,250,595
Southwark,2011-05-01,302376,225,630
Southwark,2011-06-01,308939,313,554
Southwark,2011-07-01,321370,297,546
Southwark,2011-08-01,329340,347,560
Southwark,2011-09-01,324828,307,594
Southwark,2011-10-01,315641,292,724
Southwark,2011-11-01,305028,240,623
Southwark,2011-12-01,311460,245,598
Southwark,2012-01-01,314802,270,608
Southwark,2012-02-01,316878,237,735
Southwark,2012-03-01,315910,391,688
Southwark,2012-04-01,316547,213,518
Southwark,2012-05-01,330787,269,726
Southwark,2012-06-01,339161,242,640
Southwark,2012-07-01,348367,274,618
Southwark,2012-08-01,340003,308,596
Southwark,2012-09-01,337481,309,541
Southwark,2012-10-01,331381,295,605
Southwark,2012-11-01,334334,290,690
Southwark,2012-12-01,347839,256,753
Southwark,2013-01-01,342616,246,705
Southwark,2013-02-01,352307,233,673
Southwark,2013-03-01,330016,255,770
Southwark,2013-04-01,347840,296,669
Southwark,2013-05-01,351785,395,557
Southwark,2013-06-01,366355,399,588
Southwark,2013-07-01,363507,464,634
Southwark,2013-08-01,362033,389,579
Southwark,2013-09-01,372362,388,617
Southwark,2013-10-01,376014,400,641
Southwark,2013-11-01,376147,418,687
Southwark,2013-12-01,388016,398,558
Southwark,2014-01-01,396213,323,437
Southwark,2014-02-01,401256,365,530
Southwark,2014-03-01,395415,331,505
Southwark,2014-04-01,397814,301,444
Southwark,2014-05-01,417813,323,484
Southwark,2014-06-01,426532,339,492
Southwark,2014-07-01,437382,343,497
Southwark,2014-08-01,441662,439,508
Southwark,2014-09-01,456360,335,616
Southwark,2014-10-01,458334,307,648
Southwark,2014-11-01,457006,279,603
Southwark,2014-12-01,447423,305,559
Southwark,2015-01-01,447194,244,579
Southwark,2015-02-01,444794,260,554
Southwark,2015-03-01,445190,277,594
Southwark,2015-04-01,446846,274,505
Southwark,2015-05-01,457926,321,661
Southwark,2015-06-01,466242,375,558
Southwark,2015-07-01,475937,440,552
Southwark,2015-08-01,482319,381,599
Southwark,2015-09-01,485699,376,574
Southwark,2015-10-01,487629,387,580
Southwark,2015-11-01,485993,393,639
Southwark,2015-12-01,488642,328,600
Southwark,2016-01-01,495497,245,554
Southwark,2016-02-01,498895,290,542
Southwark,2016-03-01,513356,616,551
Southwark,2016-04-01,514789,157,556
Southwark,2016-05-01,517878,215,655
Southwark,2016-06-01,503827,271,555
Southwark,2016-07-01,505216,415,530
Southwark,2016-08-01,508908,346,628
Southwark,2016-09-01,518430,249,599
Southwark,2016-10-01,521833,276,670
Southwark,2016-11-01,515504,253,601
Southwark,2016-12-01,509843,292,610
Sutton,2008-01-01,257529,232,310
Sutton,2008-02-01,258579,264,311
Sutton,2008-03-01,252133,219,313
Sutton,2008-04-01,251699,216,326
Sutton,2008-05-01,248424,242,347
Sutton,2008-06-01,249482,232,292
Sutton,2008-07-01,245202,216,258
Sutton,2008-08-01,240818,158,265
Sutton,2008-09-01,233543,151,300
Sutton,2008-10-01,228683,156,357
Sutton,2008-11-01,226015,147,318
Sutton,2008-12-01,220316,135,322
Sutton,2009-01-01,216291,113,289
Sutton,2009-02-01,207917,112,271
Sutton,2009-03-01,206511,152,360
Sutton,2009-04-01,205540,129,333
Sutton,2009-05-01,205722,164,314
Sutton,2009-06-01,204523,182,302
Sutton,2009-07-01,207908,248,273
Sutton,2009-08-01,212511,228,251
Sutton,2009-09-01,217195,228,237
Sutton,2009-10-01,218550,270,261
Sutton,2009-11-01,220575,250,293
Sutton,2009-12-01,222170,314,287
Sutton,2010-01-01,225973,144,280
Sutton,2010-02-01,230356,157,293
Sutton,2010-03-01,235157,175,319
Sutton,2010-04-01,234859,221,293
Sutton,2010-05-01,236701,157,336
Sutton,2010-06-01,235295,197,311
Sutton,2010-07-01,235635,239,274
Sutton,2010-08-01,233041,227,277
Sutton,2010-09-01,233303,207,279
Sutton,2010-10-01,234395,185,274
Sutton,2010-11-01,234597,230,288
Sutton,2010-12-01,232561,221,258
Sutton,2011-01-01,231401,100,206
Sutton,2011-02-01,234298,135,261
Sutton,2011-03-01,234942,158,324
Sutton,2011-04-01,233579,176,305
Sutton,2011-05-01,231347,194,269
Sutton,2011-06-01,228305,221,237
Sutton,2011-07-01,230503,260,314
Sutton,2011-08-01,230092,278,257
Sutton,2011-09-01,234651,215,267
Sutton,2011-10-01,235020,242,244
Sutton,2011-11-01,235541,217,240
Sutton,2011-12-01,236642,237,274
Sutton,2012-01-01,234452,166,220
Sutton,2012-02-01,233933,193,325
Sutton,2012-03-01,233526,268,273
Sutton,2012-04-01,235097,155,297
Sutton,2012-05-01,237808,160,267
Sutton,2012-06-01,238754,216,252
Sutton,2012-07-01,241191,221,264
Sutton,2012-08-01,239079,261,238
Sutton,2012-09-01,241415,198,201
Sutton,2012-10-01,242477,269,293
Sutton,2012-11-01,244327,279,310
Sutton,2012-12-01,244047,180,281
Sutton,2013-01-01,243568,163,253
Sutton,2013-02-01,243275,190,224
Sutton,2013-03-01,243096,194,245
Sutton,2013-04-01,242914,184,248
Sutton,2013-05-01,248213,246,229
Sutton,2013-06-01,250480,221,238
Sutton,2013-07-01,253394,297,230
Sutton,2013-08-01,254848,302,242
Sutton,2013-09-01,256554,283,252
Sutton,2013-10-01,260492,326,280
Sutton,2013-11-01,261968,337,225
Sutton,2013-12-01,265231,263,240
Sutton,2014-01-01,269434,277,224
Sutton,2014-02-01,272241,269,198
Sutton,2014-03-01,274934,246,255
Sutton,2014-04-01,277918,222,182
Sutton,2014-05-01,281159,254,217
Sutton,2014-06-01,284984,243,240
Sutton,2014-07-01,289552,260,280
Sutton,2014-08-01,297732,401,182
Sutton,2014-09-01,308556,331,219
Sutton,2014-10-01,313166,382,289
Sutton,2014-11-01,313785,274,304
Sutton,2014-12-01,310125,289,290
Sutton,2015-01-01,307545,228,217
Sutton,2015-02-01,310645,228,267
Sutton,2015-03-01,311025,252,252
Sutton,2015-04-01,314051,241,237
Sutton,2015-05-01,314507,262,213
Sutton,2015-06-01,316576,322,279
Sutton,2015-07-01,323505,332,241
Sutton,2015-08-01,327396,288,270
Sutton,2015-09-01,334099,272,225
Sutton,2015-10-01,335502,384,258
Sutton,2015-11-01,338619,302,243
Sutton,2015-12-01,341717,295,245
Sutton,2016-01-01,343907,201,286
Sutton,2016-02-01,351088,265,262
Sutton,2016-03-01,354131,460,251
Sutton,2016-04-01,360226,164,248
Sutton,2016-05-01,363181,181,276
Sutton,2016-06-01,369743,257,233
Sutton,2016-07-01,373699,255,240
Sutton,2016-08-01,376311,294,191
Sutton,2016-09-01,375152,279,253
Sutton,2016-10-01,374923,289,247
Sutton,2016-11-01,371407,317,298
Sutton,2016-12-01,369869,310,245
Tower Hamlets,2008-01-01,300654,272,560
Tower Hamlets,2008-02-01,308824,248,506
Tower Hamlets,2008-03-01,316156,276,503
Tower Hamlets,2008-04-01,321009,215,588
Tower Hamlets,2008-05-01,320239,262,529
Tower Hamlets,2008-06-01,307659,275,463
Tower Hamlets,2008-07-01,301441,199,564
Tower Hamlets,2008-08-01,295522,253,502
Tower Hamlets,2008-09-01,291280,149,520
Tower Hamlets,2008-10-01,288911,144,511
Tower Hamlets,2008-11-01,268338,106,402
Tower Hamlets,2008-12-01,255993,130,340
Tower Hamlets,2009-01-01,251400,108,323
Tower Hamlets,2009-02-01,259014,121,375
Tower Hamlets,2009-03-01,264712,149,532
Tower Hamlets,2009-04-01,256922,115,469
Tower Hamlets,2009-05-01,255797,192,517
Tower Hamlets,2009-06-01,254834,260,444
Tower Hamlets,2009-07-01,247246,359,687
Tower Hamlets,2009-08-01,240430,299,546
Tower Hamlets,2009-09-01,247731,304,456
Tower Hamlets,2009-10-01,264000,258,634
Tower Hamlets,2009-11-01,279119,367,461
Tower Hamlets,2009-12-01,277776,434,398
Tower Hamlets,2010-01-01,277824,263,395
Tower Hamlets,2010-02-01,279657,263,427
Tower Hamlets,2010-03-01,285936,299,458
Tower Hamlets,2010-04-01,288964,291,445
Tower Hamlets,2010-05-01,284842,343,492
Tower Hamlets,2010-06-01,283434,395,511
Tower Hamlets,2010-07-01,280922,389,560
Tower Hamlets,2010-08-01,284256,277,699
Tower Hamlets,2010-09-01,282087,300,605
Tower Hamlets,2010-10-01,284029,271,576
Tower Hamlets,2010-11-01,280212,391,510
Tower Hamlets,2010-12-01,280822,286,463
Tower Hamlets,2011-01-01,283416,260,456
Tower Hamlets,2011-02-01,286612,209,416
Tower Hamlets,2011-03-01,291277,270,547
Tower Hamlets,2011-04-01,292933,214,501
Tower Hamlets,2011-05-01,290147,279,574
Tower Hamlets,2011-06-01,282145,345,671
Tower Hamlets,2011-07-01,277341,390,846
Tower Hamlets,2011-08-01,282048,307,516
Tower Hamlets,2011-09-01,288844,262,411
Tower Hamlets,2011-10-01,290594,255,530
Tower Hamlets,2011-11-01,292096,321,608
Tower Hamlets,2011-12-01,289696,250,567
Tower Hamlets,2012-01-01,287957,209,630
Tower Hamlets,2012-02-01,281664,246,525
Tower Hamlets,2012-03-01,277389,354,545
Tower Hamlets,2012-04-01,275453,229,557
Tower Hamlets,2012-05-01,273785,332,560
Tower Hamlets,2012-06-01,282399,371,1007
Tower Hamlets,2012-07-01,283469,388,573
Tower Hamlets,2012-08-01,290365,330,677
Tower Hamlets,2012-09-01,289175,316,528
Tower Hamlets,2012-10-01,294067,302,555
Tower Hamlets,2012-11-01,293979,296,486
Tower Hamlets,2012-12-01,295734,223,474
Tower Hamlets,2013-01-01,293975,305,501
Tower Hamlets,2013-02-01,294610,253,501
Tower Hamlets,2013-03-01,287167,348,600
Tower Hamlets,2013-04-01,291850,276,580
Tower Hamlets,2013-05-01,293106,299,702
Tower Hamlets,2013-06-01,304280,334,421
Tower Hamlets,2013-07-01,306443,451,763
Tower Hamlets,2013-08-01,309365,469,610
Tower Hamlets,2013-09-01,311870,414,518
Tower Hamlets,2013-10-01,324529,398,536
Tower Hamlets,2013-11-01,339744,486,501
Tower Hamlets,2013-12-01,351674,397,454
Tower Hamlets,2014-01-01,355235,430,396
Tower Hamlets,2014-02-01,360798,426,359
Tower Hamlets,2014-03-01,367789,525,471
Tower Hamlets,2014-04-01,376185,466,411
Tower Hamlets,2014-05-01,380180,438,495
Tower Hamlets,2014-06-01,382091,466,611
Tower Hamlets,2014-07-01,380478,421,497
Tower Hamlets,2014-08-01,386156,405,404
Tower Hamlets,2014-09-01,391887,400,418
Tower Hamlets,2014-10-01,401870,472,419
Tower Hamlets,2014-11-01,399720,397,529
Tower Hamlets,2014-12-01,404511,334,493
Tower Hamlets,2015-01-01,407228,276,498
Tower Hamlets,2015-02-01,409419,251,408
Tower Hamlets,2015-03-01,405580,406,447
Tower Hamlets,2015-04-01,409026,328,429
Tower Hamlets,2015-05-01,422346,401,496
Tower Hamlets,2015-06-01,429689,400,464
Tower Hamlets,2015-07-01,426684,379,598
Tower Hamlets,2015-08-01,419834,368,497
Tower Hamlets,2015-09-01,421779,362,447
Tower Hamlets,2015-10-01,426901,390,503
Tower Hamlets,2015-11-01,440717,313,468
Tower Hamlets,2015-12-01,444125,309,533
Tower Hamlets,2016-01-01,458754,244,502
Tower Hamlets,2016-02-01,460405,330,397
Tower Hamlets,2016-03-01,469410,615,428
Tower Hamlets,2016-04-01,456740,192,500
Tower Hamlets,2016-05-01,450421,295,501
Tower Hamlets,2016-06-01,439720,542,518
Tower Hamlets,2016-07-01,443471,463,642
Tower Hamlets,2016-08-01,449287,393,486
Tower Hamlets,2016-09-01,463714,407,493
Tower Hamlets,2016-10-01,465362,367,641
Tower Hamlets,2016-11-01,467871,373,533
Tower Hamlets,2016-12-01,460400,380,460
Waltham Forest,2008-01-01,249909,247,480
Waltham Forest,2008-02-01,247972,245,419
Waltham Forest,2008-03-01,245837,228,399
Waltham Forest,2008-04-01,241305,273,419
Waltham Forest,2008-05-01,239640,223,532
Waltham Forest,2008-06-01,237698,216,431
Waltham Forest,2008-07-01,235584,202,481
Waltham Forest,2008-08-01,231836,191,399
Waltham Forest,2008-09-01,225870,161,434
Waltham Forest,2008-10-01,217345,170,478
Waltham Forest,2008-11-01,212138,110,391
Waltham Forest,2008-12-01,209504,124,382
Waltham Forest,2009-01-01,210847,110,455
Waltham Forest,2009-02-01,207677,97,376
Waltham Forest,2009-03-01,203666,115,450
Waltham Forest,2009-04-01,198869,103,477
Waltham Forest,2009-05-01,196298,127,457
Waltham Forest,2009-06-01,196354,154,563
Waltham Forest,2009-07-01,198089,216,503
Waltham Forest,2009-08-01,202191,191,489
Waltham Forest,2009-09-01,207632,191,444
Waltham Forest,2009-10-01,210786,243,449
Waltham Forest,2009-11-01,213323,201,492
Waltham Forest,2009-12-01,213488,223,475
Waltham Forest,2010-01-01,214784,139,436
Waltham Forest,2010-02-01,219368,171,404
Waltham Forest,2010-03-01,222308,180,490
Waltham Forest,2010-04-01,225011,160,423
Waltham Forest,2010-05-01,223346,150,516
Waltham Forest,2010-06-01,220083,232,476
Waltham Forest,2010-07-01,222931,225,569
Waltham Forest,2010-08-01,222520,209,493
Waltham Forest,2010-09-01,227125,192,564
Waltham Forest,2010-10-01,224120,212,493
Waltham Forest,2010-11-01,223285,188,500
Waltham Forest,2010-12-01,220346,184,420
Waltham Forest,2011-01-01,217838,161,411
Waltham Forest,2011-02-01,218775,163,408
Waltham Forest,2011-03-01,216578,192,429
Waltham Forest,2011-04-01,218535,153,512
Waltham Forest,2011-05-01,219335,160,463
Waltham Forest,2011-06-01,219149,193,479
Waltham Forest,2011-07-01,221138,201,404
Waltham Forest,2011-08-01,219626,243,449
Waltham Forest,2011-09-01,224327,214,299
Waltham Forest,2011-10-01,224940,212,349
Waltham Forest,2011-11-01,225477,206,447
Waltham Forest,2011-12-01,225147,219,417
Waltham Forest,2012-01-01,224074,162,309
Waltham Forest,2012-02-01,225214,161,335
Waltham Forest,2012-03-01,224065,248,433
Waltham Forest,2012-04-01,225589,125,472
Waltham Forest,2012-05-01,228914,159,528
Waltham Forest,2012-06-01,232595,203,573
Waltham Forest,2012-07-01,236796,199,514
Waltham Forest,2012-08-01,236018,240,519
Waltham Forest,2012-09-01,235161,179,442
Waltham Forest,2012-10-01,231512,208,486
Waltham Forest,2012-11-01,231968,234,491
Waltham Forest,2012-12-01,236814,207,506
Waltham Forest,2013-01-01,236856,170,545
Waltham Forest,2013-02-01,239893,188,482
Waltham Forest,2013-03-01,239644,206,457
Waltham Forest,2013-04-01,244410,188,460
Waltham Forest,2013-05-01,250011,217,429
Waltham Forest,2013-06-01,251846,197,451
Waltham Forest,2013-07-01,256557,284,408
Waltham Forest,2013-08-01,258568,295,468
Waltham Forest,2013-09-01,264711,252,453
Waltham Forest,2013-10-01,266435,300,455
Waltham Forest,2013-11-01,269068,295,402
Waltham Forest,2013-12-01,273184,313,388
Waltham Forest,2014-01-01,279085,241,380
Waltham Forest,2014-02-01,287032,265,369
Waltham Forest,2014-03-01,290182,297,422
Waltham Forest,2014-04-01,295647,262,428
Waltham Forest,2014-05-01,301593,323,394
Waltham Forest,2014-06-01,309114,304,389
Waltham Forest,2014-07-01,321200,348,417
Waltham Forest,2014-08-01,329447,326,342
Waltham Forest,2014-09-01,340698,305,317
Waltham Forest,2014-10-01,342013,334,409
Waltham Forest,2014-11-01,341818,283,399
Waltham Forest,2014-12-01,341382,278,350
Waltham Forest,2015-01-01,338714,238,382
Waltham Forest,2015-02-01,337205,233,348
Waltham Forest,2015-03-01,335743,320,412
Waltham Forest,2015-04-01,339615,293,403
Waltham Forest,2015-05-01,342505,240,335
Waltham Forest,2015-06-01,350958,283,451
Waltham Forest,2015-07-01,355647,356,474
Waltham Forest,2015-08-01,366329,321,403
Waltham Forest,2015-09-01,371423,328,337
Waltham Forest,2015-10-01,380366,298,355
Waltham Forest,2015-11-01,385214,302,416
Waltham Forest,2015-12-01,386441,282,445
Waltham Forest,2016-01-01,391911,257,361
Waltham Forest,2016-02-01,404347,254,386
Waltham Forest,2016-03-01,411148,421,416
Waltham Forest,2016-04-01,410743,162,417
Waltham Forest,2016-05-01,403536,187,413
Waltham Forest,2016-06-01,405638,229,411
Waltham Forest,2016-07-01,413813,260,396
Waltham Forest,2016-08-01,415579,284,372
Waltham Forest,2016-09-01,416108,262,407
Waltham Forest,2016-10-01,420220,283,406
Waltham Forest,2016-11-01,430893,236,378
Waltham Forest,2016-12-01,433857,239,423
Wandsworth,2008-01-01,381421,370,464
Wandsworth,2008-02-01,376627,400,421
Wandsworth,2008-03-01,380999,368,430
Wandsworth,2008-04-01,375596,459,410
Wandsworth,2008-05-01,376175,438,368
Wandsworth,2008-06-01,369622,341,362
Wandsworth,2008-07-01,367998,307,402
Wandsworth,2008-08-01,356145,307,305
Wandsworth,2008-09-01,359325,272,389
Wandsworth,2008-10-01,351184,317,404
Wandsworth,2008-11-01,345344,199,408
Wandsworth,2008-12-01,325374,170,388
Wandsworth,2009-01-01,319338,135,405
Wandsworth,2009-02-01,320214,175,357
Wandsworth,2009-03-01,323861,262,464
Wandsworth,2009-04-01,323753,239,407
Wandsworth,2009-05-01,330780,316,453
Wandsworth,2009-06-01,345487,369,398
Wandsworth,2009-07-01,353349,492,411
Wandsworth,2009-08-01,350783,478,444
Wandsworth,2009-09-01,350411,473,435
Wandsworth,2009-10-01,354233,501,403
Wandsworth,2009-11-01,357675,420,411
Wandsworth,2009-12-01,354594,527,330
Wandsworth,2010-01-01,356193,373,363
Wandsworth,2010-02-01,367168,345,407
Wandsworth,2010-03-01,373227,418,449
Wandsworth,2010-04-01,379075,453,407
Wandsworth,2010-05-01,381181,390,435
Wandsworth,2010-06-01,385939,473,411
Wandsworth,2010-07-01,390480,567,489
Wandsworth,2010-08-01,387985,552,378
Wandsworth,2010-09-01,381411,454,412
Wandsworth,2010-10-01,372628,412,486
Wandsworth,2010-11-01,359263,417,411
Wandsworth,2010-12-01,359305,422,340
Wandsworth,2011-01-01,366972,341,368
Wandsworth,2011-02-01,375471,309,359
Wandsworth,2011-03-01,383537,324,383
Wandsworth,2011-04-01,386636,425,357
Wandsworth,2011-05-01,392975,387,426
Wandsworth,2011-06-01,393294,474,409
Wandsworth,2011-07-01,389546,518,399
Wandsworth,2011-08-01,396054,585,416
Wandsworth,2011-09-01,392743,507,392
Wandsworth,2011-10-01,388803,473,354
Wandsworth,2011-11-01,381661,414,379
Wandsworth,2011-12-01,386709,487,464
Wandsworth,2012-01-01,398088,350,397
Wandsworth,2012-02-01,391741,359,385
Wandsworth,2012-03-01,389386,437,531
Wandsworth,2012-04-01,384883,374,437
Wandsworth,2012-05-01,402781,449,425
Wandsworth,2012-06-01,409834,506,465
Wandsworth,2012-07-01,422025,528,392
Wandsworth,2012-08-01,426869,551,417
Wandsworth,2012-09-01,429769,396,458
Wandsworth,2012-10-01,421102,418,536
Wandsworth,2012-11-01,415509,486,494
Wandsworth,2012-12-01,420718,423,397
Wandsworth,2013-01-01,429430,405,405
Wandsworth,2013-02-01,440103,330,453
Wandsworth,2013-03-01,434679,378,432
Wandsworth,2013-04-01,441132,450,419
Wandsworth,2013-05-01,439485,559,443
Wandsworth,2013-06-01,448359,513,370
Wandsworth,2013-07-01,455532,659,327
Wandsworth,2013-08-01,467455,610,449
Wandsworth,2013-09-01,484745,543,352
Wandsworth,2013-10-01,481145,551,413
Wandsworth,2013-11-01,482712,608,414
Wandsworth,2013-12-01,484071,659,355
Wandsworth,2014-01-01,497300,576,411
Wandsworth,2014-02-01,508624,448,327
Wandsworth,2014-03-01,516857,453,310
Wandsworth,2014-04-01,529300,592,382
Wandsworth,2014-05-01,542335,589,419
Wandsworth,2014-06-01,556614,474,416
Wandsworth,2014-07-01,564033,525,363
Wandsworth,2014-08-01,573212,559,364
Wandsworth,2014-09-01,570703,486,418
Wandsworth,2014-10-01,566964,478,387
Wandsworth,2014-11-01,554008,428,420
Wandsworth,2014-12-01,554231,456,437
Wandsworth,2015-01-01,553841,403,356
Wandsworth,2015-02-01,560272,357,455
Wandsworth,2015-03-01,561251,365,471
Wandsworth,2015-04-01,561530,491,463
Wandsworth,2015-05-01,556144,470,443
Wandsworth,2015-06-01,556660,561,430
Wandsworth,2015-07-01,568399,630,448
Wandsworth,2015-08-01,584059,623,442
Wandsworth,2015-09-01,589802,544,401
Wandsworth,2015-10-01,593325,575,453
Wandsworth,2015-11-01,592968,448,458
Wandsworth,2015-12-01,594044,461,422
Wandsworth,2016-01-01,596494,388,392
Wandsworth,2016-02-01,593983,360,443
Wandsworth,2016-03-01,602144,828,471
Wandsworth,2016-04-01,604127,386,453
Wandsworth,2016-05-01,613096,364,460
Wandsworth,2016-06-01,609995,487,442
Wandsworth,2016-07-01,614052,458,519
Wandsworth,2016-08-01,609803,404,493
Wandsworth,2016-09-01,612944,452,464
Wandsworth,2016-10-01,617956,411,532
Wandsworth,2016-11-01,615152,355,478
Wandsworth,2016-12-01,615144,435,452
Westminster,2008-01-01,546512,289,2481
Westminster,2008-02-01,547328,258,2408
Westminster,2008-03-01,523788,228,2392
